,beginTime,dataId,gemo,imageCloudage,imageProductType,imageResolution,imageRowCol,imageSatelliteType,imageSensorType,imageSpectrumType,isDel,name,range,thumbnailPath
46,2017-09-01 00:25:55,0001add5ed6a8c65493b842c51be8b9dd05e,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.5_N35.3_20170901_L1A_HH_L10002576536,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.343567,35.450267],[84.275017,35.14722],[84.59688,35.098317],[84.666689,35.401392],[84.343567,35.450267]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.5_N35.3_20170901_L1A_HH_L10002576536/GF3_KAS_QPSI_005580_E84.5_N35.3_20170901_L1A_HH_L10002576536
47,2017-09-01 00:25:59,0001170e848a19bb473c970568320f66dd77,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.5_N35.0_20170901_L1A_HH_L10002576537,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.284227,35.179446],[84.21585,34.876374],[84.533355,34.827938],[84.602962,35.131039],[84.284227,35.179446]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.5_N35.0_20170901_L1A_HH_L10002576537/GF3_KAS_QPSI_005580_E84.5_N35.0_20170901_L1A_HH_L10002576537
48,2017-09-01 00:26:04,0001f05309c0873f4e7fb2279af826da414a,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.4_N34.7_20170901_L1A_VV_L10002576539,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.227193,34.90825],[84.158979,34.605153],[84.465973,34.558138],[84.535363,34.861264],[84.227193,34.90825]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.4_N34.7_20170901_L1A_VV_L10002576539/GF3_KAS_QPSI_005580_E84.4_N34.7_20170901_L1A_VV_L10002576539
49,2017-09-01 00:26:08,0001e4561a0725804d378374262c65def3ec,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.4_N34.5_20170901_L1A_HV_L10002576538,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.165065,34.637777],[84.097031,34.334654],[84.408458,34.28677],[84.477674,34.589922],[84.165065,34.637777]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.4_N34.5_20170901_L1A_HV_L10002576538/GF3_KAS_QPSI_005580_E84.4_N34.5_20170901_L1A_HV_L10002576538
50,2017-09-01 00:26:13,00019dc5de6f60bc42bf948720c1a0ce7d83,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.3_N34.2_20170901_L1A_HH_L10002576540,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.107486,34.366649],[84.03961,34.063505],[84.342941,34.016685],[84.411958,34.31986],[84.107486,34.366649]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.3_N34.2_20170901_L1A_HH_L10002576540/GF3_KAS_QPSI_005580_E84.3_N34.2_20170901_L1A_HH_L10002576540
51,2017-09-01 00:26:17,000133e601c4794e4eefada5136815d78093,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.2_N33.9_20170901_L1A_HH_L10002576541,"{""type"":""MultiPolygon"",""coordinates"":[[[[84.044444,34.09643],[83.976742,33.793263],[84.287998,33.745021],[84.35686,34.04822],[84.044444,34.09643]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.2_N33.9_20170901_L1A_HH_L10002576541/GF3_KAS_QPSI_005580_E84.2_N33.9_20170901_L1A_HH_L10002576541
52,2017-09-01 00:26:26,0001ce7e92b053924bb589e6ddde9ebe0a7a,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.1_N33.4_20170901_L1A_VV_L10002576543,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.923421,33.555082],[83.856043,33.251868],[84.169862,33.202846],[84.238385,33.506095],[83.923421,33.555082]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.1_N33.4_20170901_L1A_VV_L10002576543/GF3_KAS_QPSI_005580_E84.1_N33.4_20170901_L1A_VV_L10002576543
53,2017-09-01 00:26:31,000178617543ee75457087449d2a41eaf066,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.0_N33.1_20170901_L1A_HH_L10002576544,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.867267,33.283842],[83.800031,32.980607],[84.103297,32.933047],[84.171628,33.236318],[83.867267,33.283842]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.0_N33.1_20170901_L1A_HH_L10002576544/GF3_KAS_QPSI_005580_E84.0_N33.1_20170901_L1A_HH_L10002576544
54,2017-09-01 00:26:36,00012c1ec91e6286445ca54f5d7a01809c64,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E84.0_N32.8_20170901_L1A_HV_L10002576545,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.805845,33.013315],[83.738766,32.710055],[84.046923,32.661537],[84.115104,32.964834],[83.805845,33.013315]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E84.0_N32.8_20170901_L1A_HV_L10002576545/GF3_KAS_QPSI_005580_E84.0_N32.8_20170901_L1A_HV_L10002576545
55,2017-09-01 00:26:40,00015fc3d972999c4bc9aae99371952ca092,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E83.9_N32.6_20170901_L1A_HV_L10002576546,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.74849,32.742183],[83.681553,32.4389],[83.983349,32.391202],[84.051355,32.694522],[83.74849,32.742183]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E83.9_N32.6_20170901_L1A_HV_L10002576546/GF3_KAS_QPSI_005580_E83.9_N32.6_20170901_L1A_HV_L10002576546
56,2017-09-01 00:26:45,000166f9746dfa4d41d5ad4a391d83a9b812,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E83.9_N32.3_20170901_L1A_HH_L10002576547,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.686282,32.471671],[83.619499,32.168366],[83.929087,32.119251],[83.996955,32.422594],[83.686282,32.471671]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E83.9_N32.3_20170901_L1A_HH_L10002576547/GF3_KAS_QPSI_005580_E83.9_N32.3_20170901_L1A_HH_L10002576547
57,2017-09-01 00:26:49,000178ccb581c50a493b909b9cbdb9d27e92,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E83.8_N32.0_20170901_L1A_VH_L10002576548,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.633059,32.199982],[83.566399,31.896653],[83.858595,31.85012],[83.92627,32.153486],[83.633059,32.199982]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E83.8_N32.0_20170901_L1A_VH_L10002576548/GF3_KAS_QPSI_005580_E83.8_N32.0_20170901_L1A_VH_L10002576548
58,2017-09-01 00:26:54,00015b84145b3e444828b570f19bd6613ac8,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E83.7_N31.7_20170901_L1A_VV_L10002576549,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.575376,31.928888],[83.508849,31.625538],[83.79666,31.579527],[83.864175,31.882915],[83.575376,31.928888]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E83.7_N31.7_20170901_L1A_VV_L10002576549/GF3_KAS_QPSI_005580_E83.7_N31.7_20170901_L1A_VV_L10002576549
59,2017-09-01 00:26:58,0001d9144ea42ddf4ccab396cab449ddecef,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E83.7_N31.5_20170901_L1A_VV_L10002576550,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.512214,31.658649],[83.445837,31.355279],[83.745303,31.30722],[83.812698,31.61063],[83.512214,31.658649]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E83.7_N31.5_20170901_L1A_VV_L10002576550/GF3_KAS_QPSI_005580_E83.7_N31.5_20170901_L1A_VV_L10002576550
60,2017-09-01 00:27:03,0001329a7a3944634eccab35baeff072ba20,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E83.6_N31.2_20170901_L1A_HH_L10002576551,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.462583,31.386195],[83.396307,31.082801],[83.669122,31.038863],[83.736315,31.342294],[83.462583,31.386195]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E83.6_N31.2_20170901_L1A_HH_L10002576551/GF3_KAS_QPSI_005580_E83.6_N31.2_20170901_L1A_HH_L10002576551
61,2017-09-01 00:27:07,0001af6c58a9b596430686ccdb5291e63844,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E83.6_N30.9_20170901_L1A_VH_L10002576552,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.400406,31.115832],[83.334272,30.812418],[83.61656,30.76678],[83.683633,31.070233],[83.400406,31.115832]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E83.6_N30.9_20170901_L1A_VH_L10002576552/GF3_KAS_QPSI_005580_E83.6_N30.9_20170901_L1A_VH_L10002576552
62,2017-09-01 00:27:12,000192d74b6627fe497093929b5e74359c04,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E83.5_N30.7_20170901_L1A_VV_L10002576553,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.342646,30.84479],[83.276637,30.541354],[83.55611,30.495997],[83.623041,30.799472],[83.342646,30.84479]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E83.5_N30.7_20170901_L1A_VV_L10002576553/GF3_KAS_QPSI_005580_E83.5_N30.7_20170901_L1A_VV_L10002576553
63,2017-09-01 00:27:16,00012c682b34bfc842bfb2ec05b597382640,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E83.4_N30.4_20170901_L1A_HH_L10002576554,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.283044,30.573937],[83.21716,30.270479],[83.499336,30.224515],[83.56614,30.528015],[83.283044,30.573937]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E83.4_N30.4_20170901_L1A_HH_L10002576554/GF3_KAS_QPSI_005580_E83.4_N30.4_20170901_L1A_HH_L10002576554
64,2017-09-01 00:27:21,0001370b43382c1943eba048a334768d3a49,,0.0,0101,{5.53},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E83.4_N30.1_20170901_L1A_HV_L10002576555,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.22142,30.303852],[83.141082,29.932926],[83.431289,29.88541],[83.512769,30.256389],[83.22142,30.303852]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E83.4_N30.1_20170901_L1A_HV_L10002576555/GF3_KAS_QPSI_005580_E83.4_N30.1_20170901_L1A_HV_L10002576555
65,2017-09-01 00:27:28,0001fbc54db6ed4c45bfbb8792ea45c0530c,,0.0,0101,{5.55},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E83.2_N29.7_20170901_L1A_HH_L10002576441,"{""type"":""MultiPolygon"",""coordinates"":[[[[83.137545,29.904783],[83.074891,29.614848],[83.286512,29.580128],[83.349808,29.870094],[83.137545,29.904783]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E83.2_N29.7_20170901_L1A_HH_L10002576441/GF3_KAS_QPSI_005580_E83.2_N29.7_20170901_L1A_HH_L10002576441
66,2017-09-01 02:35:16,000106fc8e4544384306bd6bb92a4c073a39,,24.0,0101,"{2.00,8.00}",N73_E580,GF1,,"{QS,DGP}",0,GF1_PMS2_E135.1_N48.5_20170901_L1A0002576374,"{""type"":""MultiPolygon"",""coordinates"":[[[[134.903,48.6511],[134.787,48.3273],[135.254,48.2537],[135.373,48.5772],[134.903,48.6511]]]]}",/data/GF1/2017/09/01/GF1_PMS2_E135.1_N48.5_20170901_L1A0002576374/GF1_PMS2_E135.1_N48.5_20170901_L1A0002576374
67,2017-09-01 02:35:20,00019cdc2ca9ccc2489596d8ade8de2dfecf,,9.0,0101,"{2.00,8.00}",N73_E581,GF1,,"{QS,DGP}",0,GF1_PMS1_E134.5_N48.3_20170901_L1A0002576279,"{""type"":""MultiPolygon"",""coordinates"":[[[[134.338,48.4484],[134.226,48.1219],[134.704,48.0485],[134.819,48.3748],[134.338,48.4484]]]]}",/data/GF1/2017/09/01/GF1_PMS1_E134.5_N48.3_20170901_L1A0002576279/GF1_PMS1_E134.5_N48.3_20170901_L1A0002576279
68,2017-09-01 02:35:21,0001bc4b74f0030047e682e66a457ecc3466,,35.0,0101,"{2.00,8.00}",N73_E580,GF1,,"{QS,DGP}",0,GF1_PMS2_E135.0_N48.2_20170901_L1A0002576375,"{""type"":""MultiPolygon"",""coordinates"":[[[[134.805,48.3762],[134.691,48.0523],[135.155,47.979],[135.272,48.3026],[134.805,48.3762]]]]}",/data/GF1/2017/09/01/GF1_PMS2_E135.0_N48.2_20170901_L1A0002576375/GF1_PMS2_E135.0_N48.2_20170901_L1A0002576375
69,2017-09-01 02:35:25,00010aa0053ec85f4f98afabb688c48598e0,,20.0,0101,"{2.00,8.00}",N74_E581,GF1,,"{QS,DGP}",0,GF1_PMS1_E134.4_N48.0_20170901_L1A0002576276,"{""type"":""MultiPolygon"",""coordinates"":[[[[134.244,48.1733],[134.133,47.8467],[134.608,47.7736],[134.722,48.0999],[134.244,48.1733]]]]}",/data/GF1/2017/09/01/GF1_PMS1_E134.4_N48.0_20170901_L1A0002576276/GF1_PMS1_E134.4_N48.0_20170901_L1A0002576276
70,2017-09-01 02:35:25,00013cb53b70e1f14694a80411d90d8fe236,,36.0,0101,"{2.00,8.00}",N74_E580,GF1,,"{QS,DGP}",0,GF1_PMS2_E134.9_N47.9_20170901_L1A0002576370,"{""type"":""MultiPolygon"",""coordinates"":[[[[134.707,48.1012],[134.594,47.7774],[135.056,47.7042],[135.173,48.0278],[134.707,48.1012]]]]}",/data/GF1/2017/09/01/GF1_PMS2_E134.9_N47.9_20170901_L1A0002576370/GF1_PMS2_E134.9_N47.9_20170901_L1A0002576370
71,2017-09-01 02:35:30,0001aad8abed5ac149a5890ee5f5348225e6,,29.0,0101,"{2.00,8.00}",N74_E581,GF1,,"{QS,DGP}",0,GF1_PMS1_E134.3_N47.7_20170901_L1A0002576274,"{""type"":""MultiPolygon"",""coordinates"":[[[[134.15,47.898],[134.04,47.5714],[134.513,47.4985],[134.626,47.8249],[134.15,47.898]]]]}",/data/GF1/2017/09/01/GF1_PMS1_E134.3_N47.7_20170901_L1A0002576274/GF1_PMS1_E134.3_N47.7_20170901_L1A0002576274
72,2017-09-01 02:35:30,00016ac83fc0446747578dd084bb6d4f446b,,28.0,0101,"{2.00,8.00}",N74_E580,GF1,,"{QS,DGP}",0,GF1_PMS2_E134.8_N47.6_20170901_L1A0002576376,"{""type"":""MultiPolygon"",""coordinates"":[[[[134.611,47.8262],[134.499,47.5023],[134.959,47.4294],[135.074,47.753],[134.611,47.8262]]]]}",/data/GF1/2017/09/01/GF1_PMS2_E134.8_N47.6_20170901_L1A0002576376/GF1_PMS2_E134.8_N47.6_20170901_L1A0002576376
73,2017-09-01 02:35:34,0001d45ec8af41c2425388e08a06a6f9296b,,14.0,0101,"{2.00,8.00}",N75_E581,GF1,,"{QS,DGP}",0,GF1_PMS1_E134.2_N47.4_20170901_L1A0002576280,"{""type"":""MultiPolygon"",""coordinates"":[[[[134.057,47.6227],[133.947,47.296],[134.418,47.2233],[134.53,47.5497],[134.057,47.6227]]]]}",/data/GF1/2017/09/01/GF1_PMS1_E134.2_N47.4_20170901_L1A0002576280/GF1_PMS1_E134.2_N47.4_20170901_L1A0002576280
74,2017-09-01 02:35:39,0001cb727f785cd04c388f6e099861dbaf12,,6.0,0101,"{2.00,8.00}",N75_E581,GF1,,"{QS,DGP}",0,GF1_PMS1_E134.2_N47.2_20170901_L1A0002576278,"{""type"":""MultiPolygon"",""coordinates"":[[[[133.964,47.3472],[133.856,47.0206],[134.324,46.9481],[134.435,47.2745],[133.964,47.3472]]]]}",/data/GF1/2017/09/01/GF1_PMS1_E134.2_N47.2_20170901_L1A0002576278/GF1_PMS1_E134.2_N47.2_20170901_L1A0002576278
75,2017-09-01 02:35:43,0001f1f1f96b7a68424bb3d5882003f0e094,,3.0,0101,"{2.00,8.00}",N76_E581,GF1,,"{QS,DGP}",0,GF1_PMS1_E134.1_N46.9_20170901_L1A0002576260,"{""type"":""MultiPolygon"",""coordinates"":[[[[133.873,47.0717],[133.765,46.7451],[134.231,46.6727],[134.341,46.9991],[133.873,47.0717]]]]}",/data/GF1/2017/09/01/GF1_PMS1_E134.1_N46.9_20170901_L1A0002576260/GF1_PMS1_E134.1_N46.9_20170901_L1A0002576260
76,2017-09-01 02:35:52,0001fc37f91274e94fc1929655783e630bb8,,5.0,0101,"{2.00,8.00}",N77_E580,GF1,,"{QS,DGP}",0,GF1_PMS1_E133.9_N46.3_20170901_L1A0002576283,"{""type"":""MultiPolygon"",""coordinates"":[[[[133.691,46.5204],[133.585,46.1939],[134.046,46.1219],[134.155,46.4482],[133.691,46.5204]]]]}",/data/GF1/2017/09/01/GF1_PMS1_E133.9_N46.3_20170901_L1A0002576283/GF1_PMS1_E133.9_N46.3_20170901_L1A0002576283
77,2017-09-01 02:36:06,0001f84c7301685b4cdeb2aa2498c33f31e1,,20.0,0101,"{2.00,8.00}",N78_E580,GF1,,"{QS,DGP}",0,GF1_PMS1_E133.6_N45.5_20170901_L1A0002576284,"{""type"":""MultiPolygon"",""coordinates"":[[[[133.424,45.693],[133.321,45.3664],[133.775,45.295],[133.881,45.6214],[133.424,45.693]]]]}",/data/GF1/2017/09/01/GF1_PMS1_E133.6_N45.5_20170901_L1A0002576284/GF1_PMS1_E133.6_N45.5_20170901_L1A0002576284
78,2017-09-01 03:42:22,0001d9ed7abcce214ffc8784dce7d2f8d401,,4.0,0101,"{0.80,3.20}",N110_E3,GF2,,"{QS,DGP}",0,GF2_PMS2_E118.5_N49.9_20170901_L1A0002576745,"{""type"":""MultiPolygon"",""coordinates"":[[[[118.404,50.0448],[118.317,49.8405],[118.634,49.7836],[118.723,49.9876],[118.404,50.0448]]]]}",/data/GF2/2017/09/01/GF2_PMS2_E118.5_N49.9_20170901_L1A0002576745/GF2_PMS2_E118.5_N49.9_20170901_L1A0002576745
79,2017-09-01 03:42:25,0001a613899112634a26b55b74afdb39076b,,1.0,0101,"{0.80,3.20}",N110_E3,GF2,,"{QS,DGP}",0,GF2_PMS2_E118.4_N49.7_20170901_L1A0002576746,"{""type"":""MultiPolygon"",""coordinates"":[[[[118.329,49.8691],[118.242,49.6649],[118.559,49.6081],[118.647,49.8121],[118.329,49.8691]]]]}",/data/GF2/2017/09/01/GF2_PMS2_E118.4_N49.7_20170901_L1A0002576746/GF2_PMS2_E118.4_N49.7_20170901_L1A0002576746
80,2017-09-01 03:42:25,00015236d84621a34c208cab9dfcb2862ffb,,2.0,0101,"{0.80,3.20}",N110_E4,GF2,,"{QS,DGP}",0,GF2_PMS1_E118.2_N49.8_20170901_L1A0002576841,"{""type"":""MultiPolygon"",""coordinates"":[[[[118.024,49.9224],[117.939,49.7187],[118.254,49.6632],[118.341,49.8667],[118.024,49.9224]]]]}",/data/GF2/2017/09/01/GF2_PMS1_E118.2_N49.8_20170901_L1A0002576841/GF2_PMS1_E118.2_N49.8_20170901_L1A0002576841
81,2017-09-01 03:42:28,00017484b45e492649e2b2c217991bfc8fc4,,0.0,0101,"{0.80,3.20}",N111_E3,GF2,,"{QS,DGP}",0,GF2_PMS2_E118.4_N49.6_20170901_L1A0002576752,"{""type"":""MultiPolygon"",""coordinates"":[[[[118.254,49.6933],[118.168,49.4891],[118.484,49.4325],[118.571,49.6365],[118.254,49.6933]]]]}",/data/GF2/2017/09/01/GF2_PMS2_E118.4_N49.6_20170901_L1A0002576752/GF2_PMS2_E118.4_N49.6_20170901_L1A0002576752
82,2017-09-01 03:42:28,00011515437bede84b56af26ca31c22b2f1b,,0.0,0101,"{0.80,3.20}",N111_E4,GF2,,"{QS,DGP}",0,GF2_PMS1_E118.1_N49.6_20170901_L1A0002576842,"{""type"":""MultiPolygon"",""coordinates"":[[[[117.951,49.7464],[117.867,49.5427],[118.181,49.4873],[118.266,49.6908],[117.951,49.7464]]]]}",/data/GF2/2017/09/01/GF2_PMS1_E118.1_N49.6_20170901_L1A0002576842/GF2_PMS1_E118.1_N49.6_20170901_L1A0002576842
83,2017-09-01 03:42:31,00010011f55ff27244a3838414cc04dff3a5,,1.0,0101,"{0.80,3.20}",N111_E3,GF2,,"{QS,DGP}",0,GF2_PMS2_E118.3_N49.4_20170901_L1A0002576753,"{""type"":""MultiPolygon"",""coordinates"":[[[[118.18,49.5175],[118.095,49.3133],[118.409,49.2568],[118.496,49.4609],[118.18,49.5175]]]]}",/data/GF2/2017/09/01/GF2_PMS2_E118.3_N49.4_20170901_L1A0002576753/GF2_PMS2_E118.3_N49.4_20170901_L1A0002576753
84,2017-09-01 03:42:31,00014aa1ed843327487fb46b99f23dd36e5b,,0.0,0101,"{0.80,3.20}",N111_E4,GF2,,"{QS,DGP}",0,GF2_PMS1_E118.0_N49.4_20170901_L1A0002576843,"{""type"":""MultiPolygon"",""coordinates"":[[[[117.878,49.5705],[117.794,49.3668],[118.107,49.3116],[118.192,49.5151],[117.878,49.5705]]]]}",/data/GF2/2017/09/01/GF2_PMS1_E118.0_N49.4_20170901_L1A0002576843/GF2_PMS1_E118.0_N49.4_20170901_L1A0002576843
85,2017-09-01 03:42:34,0001e2613d42494c446b9249de09adf785f1,,0.0,0101,"{0.80,3.20}",N112_E3,GF2,,"{QS,DGP}",0,GF2_PMS2_E118.2_N49.2_20170901_L1A0002576748,"{""type"":""MultiPolygon"",""coordinates"":[[[[118.107,49.3417],[118.022,49.1374],[118.335,49.0811],[118.421,49.2852],[118.107,49.3417]]]]}",/data/GF2/2017/09/01/GF2_PMS2_E118.2_N49.2_20170901_L1A0002576748/GF2_PMS2_E118.2_N49.2_20170901_L1A0002576748
86,2017-09-01 03:42:34,0001dbd0d886cf23440dae89088c6f2bfc77,,0.0,0101,"{0.80,3.20}",N112_E4,GF2,,"{QS,DGP}",0,GF2_PMS1_E117.9_N49.3_20170901_L1A0002576845,"{""type"":""MultiPolygon"",""coordinates"":[[[[117.806,49.3946],[117.722,49.1908],[118.034,49.1357],[118.119,49.3393],[117.806,49.3946]]]]}",/data/GF2/2017/09/01/GF2_PMS1_E117.9_N49.3_20170901_L1A0002576845/GF2_PMS1_E117.9_N49.3_20170901_L1A0002576845
87,2017-09-01 03:42:37,0001b8fc480b05864727a426b61e07f4b8d2,,1.0,0101,"{0.80,3.20}",N112_E3,GF2,,"{QS,DGP}",0,GF2_PMS2_E118.1_N49.0_20170901_L1A0002576755,"{""type"":""MultiPolygon"",""coordinates"":[[[[118.034,49.1658],[117.949,48.9616],[118.261,48.9053],[118.347,49.1095],[118.034,49.1658]]]]}",/data/GF2/2017/09/01/GF2_PMS2_E118.1_N49.0_20170901_L1A0002576755/GF2_PMS2_E118.1_N49.0_20170901_L1A0002576755
88,2017-09-01 03:42:37,0001bc1f96151ccd4037abede398c962d56a,,0.0,0101,"{0.80,3.20}",N112_E4,GF2,,"{QS,DGP}",0,GF2_PMS1_E117.9_N49.1_20170901_L1A0002576846,"{""type"":""MultiPolygon"",""coordinates"":[[[[117.733,49.2186],[117.65,49.0148],[117.961,48.9598],[118.045,49.1634],[117.733,49.2186]]]]}",/data/GF2/2017/09/01/GF2_PMS1_E117.9_N49.1_20170901_L1A0002576846/GF2_PMS1_E117.9_N49.1_20170901_L1A0002576846
89,2017-09-01 03:42:40,000113745e976e2644d7bac36ab1c1089f40,,1.0,0101,"{0.80,3.20}",N113_E4,GF2,,"{QS,DGP}",0,GF2_PMS1_E117.8_N48.9_20170901_L1A0002576844,"{""type"":""MultiPolygon"",""coordinates"":[[[[117.662,49.0426],[117.579,48.8388],[117.889,48.7839],[117.973,48.9876],[117.662,49.0426]]]]}",/data/GF2/2017/09/01/GF2_PMS1_E117.8_N48.9_20170901_L1A0002576844/GF2_PMS1_E117.8_N48.9_20170901_L1A0002576844
90,2017-09-01 03:42:42,000123f3da28ee434e25a3901865b4edadd0,,1.0,0101,"{0.80,3.20}",N113_E4,GF2,,"{QS,DGP}",0,GF2_PMS1_E117.7_N48.7_20170901_L1A0002576850,"{""type"":""MultiPolygon"",""coordinates"":[[[[117.591,48.8665],[117.509,48.6626],[117.817,48.6079],[117.9,48.8116],[117.591,48.8665]]]]}",/data/GF2/2017/09/01/GF2_PMS1_E117.7_N48.7_20170901_L1A0002576850/GF2_PMS1_E117.7_N48.7_20170901_L1A0002576850
91,2017-09-01 03:42:45,0001e39af4714a7348429dfcaeb87ffdfc06,,1.0,0101,"{0.80,3.20}",N114_E4,GF2,,"{QS,DGP}",0,GF2_PMS1_E117.6_N48.6_20170901_L1A0002576851,"{""type"":""MultiPolygon"",""coordinates"":[[[[117.52,48.6905],[117.438,48.4866],[117.746,48.432],[117.828,48.6357],[117.52,48.6905]]]]}",/data/GF2/2017/09/01/GF2_PMS1_E117.6_N48.6_20170901_L1A0002576851/GF2_PMS1_E117.6_N48.6_20170901_L1A0002576851
92,2017-09-01 03:42:48,0001debb83be7fa941769f3ea77c53d8bf83,,0.0,0101,"{0.80,3.20}",N114_E3,GF2,,"{QS,DGP}",0,GF2_PMS2_E117.9_N48.3_20170901_L1A0002576754,"{""type"":""MultiPolygon"",""coordinates"":[[[[117.745,48.4622],[117.663,48.2577],[117.971,48.202],[118.055,48.4064],[117.745,48.4622]]]]}",/data/GF2/2017/09/01/GF2_PMS2_E117.9_N48.3_20170901_L1A0002576754/GF2_PMS2_E117.9_N48.3_20170901_L1A0002576754
93,2017-09-01 03:42:48,000144e3af45c65240719c6559a481da1ace,,0.0,0101,"{0.80,3.20}",N114_E4,GF2,,"{QS,DGP}",0,GF2_PMS1_E117.6_N48.4_20170901_L1A0002576847,"{""type"":""MultiPolygon"",""coordinates"":[[[[117.449,48.5144],[117.368,48.3105],[117.675,48.256],[117.757,48.4598],[117.449,48.5144]]]]}",/data/GF2/2017/09/01/GF2_PMS1_E117.6_N48.4_20170901_L1A0002576847/GF2_PMS1_E117.6_N48.4_20170901_L1A0002576847
94,2017-09-01 03:42:51,0001006af86fc6e244bc949d0f043870e01f,,0.0,0101,"{0.80,3.20}",N115_E3,GF2,,"{QS,DGP}",0,GF2_PMS2_E117.8_N48.2_20170901_L1A0002576750,"{""type"":""MultiPolygon"",""coordinates"":[[[[117.674,48.2861],[117.592,48.0817],[117.899,48.0261],[117.983,48.2305],[117.674,48.2861]]]]}",/data/GF2/2017/09/01/GF2_PMS2_E117.8_N48.2_20170901_L1A0002576750/GF2_PMS2_E117.8_N48.2_20170901_L1A0002576750
